Serial Number:20461509 --,,,Serial Number:20461505 --,,,Serial Number:20461504 --,,,Serial Number:20461507 --,,,Serial Number:20461512 --,,,Serial Number:20461508 --,,,Serial Number:20461506 --,,,Serial Number:20461510 --,,
NC1a,NC1a,NC1a,NC1b,NC1b,NC1b,NC2a,NC2a,NC2a,NC2b,NC2b,NC2b,C1a,C1a,C1a,C1b,C1b,C1b,C2a,C2a,C2a,C2b,C2b,C2b
No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,No canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy,Canopy
Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)",Date Time - UTC,"Temp, (*C)","Intensity, (lux)"
,,,,,,30/07/2019 19:43,17.33,3016,30/07/2019 19:39,16.13,3162,30/07/2019 19:46,17.16,5,30/07/2019 19:49,16.3,10,30/07/2019 19:47,17.29,4,30/07/2019 19:53,17.03,4
,,,,,,30/07/2019 20:13,14.8,1517,30/07/2019 20:09,14.54,1368,30/07/2019 20:16,16.69,2,30/07/2019 20:19,15.78,3,30/07/2019 20:17,16.39,2,30/07/2019 20:23,16.47,2
,,,,,,30/07/2019 20:43,13.73,148,30/07/2019 20:39,13.55,167,30/07/2019 20:46,16.51,0,30/07/2019 20:49,15.57,0,30/07/2019 20:47,15.91,0,30/07/2019 20:53,16.43,0
,,,,,,30/07/2019 21:13,13.08,4,30/07/2019 21:09,12.82,4,30/07/2019 21:16,16.17,0,30/07/2019 21:19,15.31,0,30/07/2019 21:17,15.4,0,30/07/2019 21:23,16.3,0
,,,,,,30/07/2019 21:43,12.52,0,30/07/2019 21:39,12.31,0,30/07/2019 21:46,15.83,0,30/07/2019 21:49,15.01,0,30/07/2019 21:47,15.18,0,30/07/2019 21:53,16.17,0
,,,,,,30/07/2019 22:13,12.14,0,30/07/2019 22:09,11.84,0,30/07/2019 22:16,15.57,0,30/07/2019 22:19,14.75,0,30/07/2019 22:17,14.8,0,30/07/2019 22:23,15.96,0
,,,,,,30/07/2019 22:43,11.84,0,30/07/2019 22:39,11.67,0,30/07/2019 22:46,15.48,0,30/07/2019 22:49,14.84,0,30/07/2019 22:47,14.63,0,30/07/2019 22:53,15.96,0
,,,,,,30/07/2019 23:13,11.88,0,30/07/2019 23:09,11.58,0,30/07/2019 23:16,15.36,0,30/07/2019 23:19,14.93,0,30/07/2019 23:17,14.45,0,30/07/2019 23:23,16.04,0
,,,,,,30/07/2019 23:43,11.15,0,30/07/2019 23:39,10.85,0,30/07/2019 23:46,15.06,0,30/07/2019 23:49,14.97,0,30/07/2019 23:47,13.85,0,30/07/2019 23:53,15.87,0
,,,,,,31/07/2019 00:13,11.02,0,31/07/2019 00:09,10.72,0,31/07/2019 00:16,14.8,0,31/07/2019 00:19,14.75,0,31/07/2019 00:17,13.6,0,31/07/2019 00:23,15.78,0
,,,,,,31/07/2019 00:43,17.2,0,31/07/2019 00:39,16.08,0,31/07/2019 00:46,14.58,0,31/07/2019 00:49,14.67,0,31/07/2019 00:47,16.3,0,31/07/2019 00:53,16.26,0
,,,,,,31/07/2019 01:13,17.41,0,31/07/2019 01:09,17.41,0,31/07/2019 01:16,16.73,0,31/07/2019 01:19,16.9,0,31/07/2019 01:17,17.2,0,31/07/2019 01:23,17.2,0
,,,,,,31/07/2019 01:43,17.41,0,31/07/2019 01:39,17.46,0,31/07/2019 01:46,17.03,0,31/07/2019 01:49,17.11,0,31/07/2019 01:47,17.37,0,31/07/2019 01:53,17.33,0
,,,,,,31/07/2019 02:13,17.37,0,31/07/2019 02:09,17.46,0,31/07/2019 02:16,17.33,0,31/07/2019 02:19,17.37,0,31/07/2019 02:17,17.41,0,31/07/2019 02:23,17.33,0
,,,,,,31/07/2019 02:43,17.37,0,31/07/2019 02:39,17.37,0,31/07/2019 02:46,17.33,0,31/07/2019 02:49,17.41,0,31/07/2019 02:47,17.41,0,31/07/2019 02:53,17.33,0
,,,,,,31/07/2019 03:13,17.37,0,31/07/2019 03:09,17.41,0,31/07/2019 03:16,17.29,0,31/07/2019 03:19,17.37,0,31/07/2019 03:17,17.41,0,31/07/2019 03:23,17.29,0
,,,,,,31/07/2019 03:43,17.37,0,31/07/2019 03:39,17.37,0,31/07/2019 03:46,17.29,0,31/07/2019 03:49,17.37,0,31/07/2019 03:47,17.33,0,31/07/2019 03:53,17.24,0
,,,,,,31/07/2019 04:13,17.37,1,31/07/2019 04:09,17.33,0,31/07/2019 04:16,17.29,0,31/07/2019 04:19,17.41,0,31/07/2019 04:17,17.33,0,31/07/2019 04:23,17.2,0
,,,,,,31/07/2019 04:43,17.37,38,31/07/2019 04:39,17.33,29,31/07/2019 04:46,17.29,0,31/07/2019 04:49,17.29,4,31/07/2019 04:47,17.33,0,31/07/2019 04:53,17.24,0
,,,,,,31/07/2019 05:13,17.33,288,31/07/2019 05:09,17.29,274,31/07/2019 05:16,17.2,0,31/07/2019 05:19,17.29,10,31/07/2019 05:17,17.33,0,31/07/2019 05:23,17.24,0
,,,,,,31/07/2019 05:43,17.33,1052,31/07/2019 05:39,17.29,951,31/07/2019 05:46,17.24,1,31/07/2019 05:49,17.29,10,31/07/2019 05:47,17.37,0,31/07/2019 05:53,17.24,1
,,,,,,31/07/2019 06:13,17.29,1316,31/07/2019 06:09,17.24,1079,31/07/2019 06:16,17.2,1,31/07/2019 06:19,17.33,314,31/07/2019 06:17,17.24,1,31/07/2019 06:23,17.16,4
,,,,,,31/07/2019 06:43,17.37,2184,31/07/2019 06:39,17.33,1928,31/07/2019 06:46,17.2,1,31/07/2019 06:49,17.29,32,31/07/2019 06:47,17.16,0,31/07/2019 06:53,17.11,7
,,,,,,31/07/2019 07:13,17.5,3766,31/07/2019 07:09,17.33,3351,31/07/2019 07:16,17.16,8,31/07/2019 07:19,17.24,7,31/07/2019 07:17,17.2,1,31/07/2019 07:23,17.11,17
,,,,,,31/07/2019 07:43,17.72,6380,31/07/2019 07:39,17.5,7378,31/07/2019 07:46,17.11,28,31/07/2019 07:49,17.24,22,31/07/2019 07:47,17.24,8,31/07/2019 07:53,17.16,8
,,,,,,31/07/2019 08:13,18.32,10660,31/07/2019 08:09,17.89,9295,31/07/2019 08:16,17.16,31,31/07/2019 08:19,17.2,23,31/07/2019 08:17,17.37,51,31/07/2019 08:23,17.2,18
,,,,,,31/07/2019 08:43,18.92,15150,31/07/2019 08:39,18.4,12355,31/07/2019 08:46,17.11,66,31/07/2019 08:49,17.41,66,31/07/2019 08:47,17.2,100,31/07/2019 08:53,17.29,61
,,,,,,31/07/2019 09:13,21.32,20470,31/07/2019 09:09,21.02,16881,31/07/2019 09:16,17.54,77,31/07/2019 09:19,18.23,68,31/07/2019 09:17,17.72,126,31/07/2019 09:23,17.5,56
,,,,,,31/07/2019 09:43,21.06,23685,31/07/2019 09:39,19.69,17905,31/07/2019 09:46,17.41,83,31/07/2019 09:49,18.23,66,31/07/2019 09:47,17.46,136,31/07/2019 09:53,17.46,46
,,,,,,31/07/2019 10:13,21.28,22794,31/07/2019 10:09,20.12,20398,31/07/2019 10:16,17.46,82,31/07/2019 10:19,18.36,75,31/07/2019 10:17,17.63,138,31/07/2019 10:23,17.54,63
,,,,,,31/07/2019 10:43,23.38,33905,31/07/2019 10:39,21.58,29972,31/07/2019 10:46,17.8,138,31/07/2019 10:49,18.74,135,31/07/2019 10:47,18.02,228,31/07/2019 10:53,17.8,126
,,,,,,31/07/2019 11:13,28.7,52204,31/07/2019 11:09,26.55,46367,31/07/2019 11:16,18.74,180,31/07/2019 11:19,20.25,110,31/07/2019 11:17,18.92,250,31/07/2019 11:23,18.36,80
,,,,,,31/07/2019 11:43,24.24,25774,31/07/2019 11:39,24.15,27023,31/07/2019 11:46,18.32,82,31/07/2019 11:49,19.65,57,31/07/2019 11:47,18.7,132,31/07/2019 11:53,18.36,40
,,,,,,31/07/2019 12:13,20.68,19000,31/07/2019 12:09,20.07,20413,31/07/2019 12:16,17.54,63,31/07/2019 12:19,17.97,51,31/07/2019 12:17,17.84,106,31/07/2019 12:23,17.67,44
,,,,,,31/07/2019 12:43,19.6,23849,31/07/2019 12:39,19.47,25201,31/07/2019 12:46,17.76,94,31/07/2019 12:49,17.89,70,31/07/2019 12:47,18.19,62,31/07/2019 12:53,18.02,15
,,,,,,31/07/2019 13:13,19.26,21565,31/07/2019 13:09,18.53,23921,31/07/2019 13:16,18.1,49,31/07/2019 13:19,18.14,216,31/07/2019 13:17,18.02,2,31/07/2019 13:23,17.89,26
,,,,,,31/07/2019 13:43,18.92,21719,31/07/2019 13:39,18.23,17772,31/07/2019 13:46,17.8,66,31/07/2019 13:49,17.93,19,31/07/2019 13:47,17.8,70,31/07/2019 13:53,17.72,9
,,,,,,31/07/2019 14:13,19.17,26153,31/07/2019 14:09,18.4,22651,31/07/2019 14:16,17.93,17,31/07/2019 14:19,17.97,8,31/07/2019 14:17,17.8,3,31/07/2019 14:23,17.72,42
,,,,,,31/07/2019 14:43,18.79,19988,31/07/2019 14:39,18.27,19103,31/07/2019 14:46,17.8,12,31/07/2019 14:49,17.89,111,31/07/2019 14:47,17.84,4,31/07/2019 14:53,17.72,9
,,,,,,31/07/2019 15:13,18.79,18575,31/07/2019 15:09,18.49,30188,31/07/2019 15:16,17.76,50,31/07/2019 15:19,17.89,379,31/07/2019 15:17,17.8,88,31/07/2019 15:23,17.72,19
,,,,,,31/07/2019 15:43,18.87,28570,31/07/2019 15:39,18.27,20204,31/07/2019 15:46,17.76,20,31/07/2019 15:49,17.84,22,31/07/2019 15:47,17.8,41,31/07/2019 15:53,17.67,6
,,,,,,31/07/2019 16:13,18.57,21658,31/07/2019 16:09,18.06,17362,31/07/2019 16:16,17.63,24,31/07/2019 16:19,17.72,596,31/07/2019 16:17,17.63,3,31/07/2019 16:23,17.59,3
,,,,,,31/07/2019 16:43,18.7,18816,31/07/2019 16:39,18.14,19743,31/07/2019 16:46,17.67,70,31/07/2019 16:49,17.76,287,31/07/2019 16:47,17.72,11,31/07/2019 16:53,17.59,428
,,,,,,31/07/2019 17:13,18.79,20526,31/07/2019 17:09,18.14,16594,31/07/2019 17:16,17.8,22,31/07/2019 17:19,17.93,3446,31/07/2019 17:17,17.76,12,31/07/2019 17:23,17.72,39
,,,,,,31/07/2019 17:43,18.62,15114,31/07/2019 17:39,18.27,15816,31/07/2019 17:46,17.93,7,31/07/2019 17:49,17.97,674,31/07/2019 17:47,17.84,12,31/07/2019 17:53,17.8,1
,,,,,,31/07/2019 18:13,18.4,8845,31/07/2019 18:09,18.19,8379,31/07/2019 18:16,18.14,21,31/07/2019 18:19,18.19,4,31/07/2019 18:17,18.02,1,31/07/2019 18:23,17.93,0
,,,,,,31/07/2019 18:43,18.23,4690,31/07/2019 18:39,18.1,4328,31/07/2019 18:46,18.14,8,31/07/2019 18:49,18.27,13,31/07/2019 18:47,18.1,2,31/07/2019 18:53,18.02,27
,,,,,,31/07/2019 19:13,18.32,5204,31/07/2019 19:09,18.23,4668,31/07/2019 19:16,18.19,115,31/07/2019 19:19,18.19,428,31/07/2019 19:17,18.1,34,31/07/2019 19:23,18.02,0
,,,,,,31/07/2019 19:43,18.19,3692,31/07/2019 19:39,18.14,2600,31/07/2019 19:46,18.06,10,31/07/2019 19:49,18.06,8,31/07/2019 19:47,17.97,8,31/07/2019 19:53,17.89,3
,,,,,,31/07/2019 20:13,18.06,1223,31/07/2019 20:09,17.93,1302,31/07/2019 20:16,17.59,2,31/07/2019 20:19,16.86,2,31/07/2019 20:17,17.76,0,31/07/2019 20:23,17.59,1
,,,,,,31/07/2019 20:43,14.93,133,31/07/2019 20:39,14.67,146,31/07/2019 20:46,17.07,0,31/07/2019 20:49,16,0,31/07/2019 20:47,16.86,0,31/07/2019 20:53,17.29,0
,,,,,,31/07/2019 21:13,14.03,3,31/07/2019 21:09,13.73,3,31/07/2019 21:16,16.56,0,31/07/2019 21:19,15.48,0,31/07/2019 21:17,16,0,31/07/2019 21:23,16.99,0
,,,,,,31/07/2019 21:43,13.43,0,31/07/2019 21:39,13.17,0,31/07/2019 21:46,16.13,0,31/07/2019 21:49,15.18,0,31/07/2019 21:47,15.66,0,31/07/2019 21:53,16.73,0
,,,,,,31/07/2019 22:13,13.04,0,31/07/2019 22:09,12.78,0,31/07/2019 22:16,15.96,0,31/07/2019 22:19,15.06,0,31/07/2019 22:17,15.36,0,31/07/2019 22:23,16.56,0
,,,,,,31/07/2019 22:43,12.48,0,31/07/2019 22:39,12.31,0,31/07/2019 22:46,15.83,0,31/07/2019 22:49,15.23,0,31/07/2019 22:47,15.06,0,31/07/2019 22:53,16.47,0
,,,,,,31/07/2019 23:13,12.05,0,31/07/2019 23:09,11.88,0,31/07/2019 23:16,15.61,0,31/07/2019 23:19,14.97,0,31/07/2019 23:17,14.63,0,31/07/2019 23:23,16.21,0
,,,,,,31/07/2019 23:43,11.67,0,31/07/2019 23:39,11.41,0,31/07/2019 23:46,15.31,0,31/07/2019 23:49,14.67,0,31/07/2019 23:47,14.15,0,31/07/2019 23:53,15.96,0
,,,,,,01/08/2019 00:13,11.32,0,01/08/2019 00:09,11.11,0,01/08/2019 00:16,14.88,0,01/08/2019 00:19,14.41,0,01/08/2019 00:17,13.85,0,01/08/2019 00:23,15.7,0
,,,,,,01/08/2019 00:43,10.85,0,01/08/2019 00:39,10.72,0,01/08/2019 00:46,14.88,0,01/08/2019 00:49,14.24,0,01/08/2019 00:47,13.85,0,01/08/2019 00:53,15.66,0
,,,,,,01/08/2019 01:13,15.44,0,01/08/2019 01:09,11.71,0,01/08/2019 01:16,14.63,0,01/08/2019 01:19,14.15,0,01/08/2019 01:17,14.93,0,01/08/2019 01:23,15.57,0
,,,,,,01/08/2019 01:43,17.41,0,01/08/2019 01:39,17.37,0,01/08/2019 01:46,15.87,0,01/08/2019 01:49,15.44,0,01/08/2019 01:47,17.29,0,01/08/2019 01:53,17.33,0
,,,,,,01/08/2019 02:13,17.5,0,01/08/2019 02:09,17.54,0,01/08/2019 02:16,16.94,0,01/08/2019 02:19,17.2,0,01/08/2019 02:17,17.41,0,01/08/2019 02:23,17.41,0
,,,,,,01/08/2019 02:43,17.63,0,01/08/2019 02:39,17.67,0,01/08/2019 02:46,17.37,0,01/08/2019 02:49,17.5,0,01/08/2019 02:47,17.63,0,01/08/2019 02:53,17.54,0
,,,,,,01/08/2019 03:13,17.59,0,01/08/2019 03:09,17.59,0,01/08/2019 03:16,17.5,0,01/08/2019 03:19,17.63,0,01/08/2019 03:17,17.63,0,01/08/2019 03:23,17.59,0
,,,,,,01/08/2019 03:43,17.8,0,01/08/2019 03:39,17.72,0,01/08/2019 03:46,17.59,0,01/08/2019 03:49,17.72,0,01/08/2019 03:47,17.76,0,01/08/2019 03:53,17.67,0
,,,,,,01/08/2019 04:13,17.8,2,01/08/2019 04:09,17.76,1,01/08/2019 04:16,17.59,0,01/08/2019 04:19,17.72,0,01/08/2019 04:17,17.72,0,01/08/2019 04:23,17.63,0
,,,,,,01/08/2019 04:43,17.67,68,01/08/2019 04:39,17.67,44,01/08/2019 04:46,17.5,3,01/08/2019 04:49,17.63,5,01/08/2019 04:47,17.67,0,01/08/2019 04:53,17.59,0
,,,,,,01/08/2019 05:13,17.5,654,01/08/2019 05:09,17.54,515,01/08/2019 05:16,17.29,1,01/08/2019 05:19,17.41,5,01/08/2019 05:17,17.59,18,01/08/2019 05:23,17.46,0
,,,,,,01/08/2019 05:43,17.41,1827,01/08/2019 05:39,17.33,1652,01/08/2019 05:46,17.29,6,01/08/2019 05:49,17.29,38,01/08/2019 05:47,17.46,0,01/08/2019 05:53,17.37,9
,,,,,,01/08/2019 06:13,17.46,3711,01/08/2019 06:09,17.24,3869,01/08/2019 06:16,17.11,11,01/08/2019 06:19,17.24,1528,01/08/2019 06:17,17.37,141,01/08/2019 06:23,17.24,1
,,,,,,01/08/2019 06:43,17.5,6743,01/08/2019 06:39,17.33,7537,01/08/2019 06:46,17.11,12,01/08/2019 06:49,17.16,99,01/08/2019 06:47,17.16,36,01/08/2019 06:53,17.07,5
,,,,,,01/08/2019 07:13,17.67,13235,01/08/2019 07:09,17.37,8909,01/08/2019 07:16,17.07,23,01/08/2019 07:19,17.16,27,01/08/2019 07:17,17.16,27,01/08/2019 07:23,17.11,17
,,,,,,01/08/2019 07:43,18.23,19185,01/08/2019 07:39,17.63,35471,01/08/2019 07:46,17.16,597,01/08/2019 07:49,17.29,16,01/08/2019 07:47,17.16,21,01/08/2019 07:53,17.16,890
,,,,,,01/08/2019 08:13,18.79,20972,01/08/2019 08:09,17.93,34632,01/08/2019 08:16,17.37,200,01/08/2019 08:19,17.54,104,01/08/2019 08:17,17.24,12,01/08/2019 08:23,17.2,31
,,,,,,01/08/2019 08:43,22.48,51241,01/08/2019 08:39,22.09,45097,01/08/2019 08:46,18.4,305,01/08/2019 08:49,18.66,165,01/08/2019 08:47,17.5,55,01/08/2019 08:53,17.63,40
,,,,,,01/08/2019 09:13,28.1,68444,01/08/2019 09:09,24.62,58614,01/08/2019 09:16,18.92,358,01/08/2019 09:19,19.39,205,01/08/2019 09:17,18.02,62,01/08/2019 09:23,18.06,108
,,,,,,01/08/2019 09:43,31.4,60662,01/08/2019 09:39,29.98,62976,01/08/2019 09:46,19.69,427,01/08/2019 09:49,20.25,209,01/08/2019 09:47,18.62,55,01/08/2019 09:53,18.4,109
,,,,,,01/08/2019 10:13,33.12,59290,01/08/2019 10:09,32.56,64266,01/08/2019 10:16,20.12,465,01/08/2019 10:19,20.37,229,01/08/2019 10:17,18.66,56,01/08/2019 10:23,18.57,99
,,,,,,01/08/2019 10:43,31.61,51958,01/08/2019 10:39,30.63,53862,01/08/2019 10:46,19.95,455,01/08/2019 10:49,19.99,218,01/08/2019 10:47,18.57,50,01/08/2019 10:53,18.53,122
,,,,,,01/08/2019 11:13,37.19,69693,01/08/2019 11:09,36.29,75735,01/08/2019 11:16,20.98,591,01/08/2019 11:19,21.02,269,01/08/2019 11:17,18.79,59,01/08/2019 11:23,18.92,137
,,,,,,01/08/2019 11:43,38.44,74465,01/08/2019 11:39,36.93,79974,01/08/2019 11:46,21.23,757,01/08/2019 11:49,20.89,279,01/08/2019 11:47,19.17,59,01/08/2019 11:53,19.04,137
,,,,,,01/08/2019 12:13,39.55,79237,01/08/2019 12:09,38.26,84419,01/08/2019 12:16,21.4,900,01/08/2019 12:19,21.06,298,01/08/2019 12:17,18.83,60,01/08/2019 12:23,19.04,138
,,,,,,01/08/2019 12:43,39.12,76186,01/08/2019 12:39,37.88,79380,01/08/2019 12:46,21.32,993,01/08/2019 12:49,20.8,266,01/08/2019 12:47,18.66,57,01/08/2019 12:53,19.09,139
,,,,,,01/08/2019 13:13,31.27,77844,01/08/2019 13:09,35.69,78520,01/08/2019 13:16,22.01,1586,01/08/2019 13:19,21.45,252,01/08/2019 13:17,19.65,49,01/08/2019 13:23,20.33,55
,,,,,,01/08/2019 13:43,22.69,65393,01/08/2019 13:39,21.53,38420,01/08/2019 13:46,21.32,4463,01/08/2019 13:49,21.62,184,01/08/2019 13:47,19.04,143,01/08/2019 13:53,18.87,1247
,,,,,,01/08/2019 14:13,21.66,88351,01/08/2019 14:09,20.29,52695,01/08/2019 14:16,19.39,28,01/08/2019 14:19,19.6,27,01/08/2019 14:17,18.83,4,01/08/2019 14:23,18.7,44
,,,,,,01/08/2019 14:43,21.1,46838,01/08/2019 14:39,19.9,39608,01/08/2019 14:46,19.13,1890,01/08/2019 14:49,19.39,354,01/08/2019 14:47,18.87,8,01/08/2019 14:53,18.7,42
,,,,,,01/08/2019 15:13,19.95,23316,01/08/2019 15:09,19.22,19261,01/08/2019 15:16,18.96,15,01/08/2019 15:19,19.04,2,01/08/2019 15:17,18.62,71,01/08/2019 15:23,18.49,113
,,,,,,01/08/2019 15:43,19.77,22702,01/08/2019 15:39,19.26,28733,01/08/2019 15:46,18.66,13,01/08/2019 15:49,18.66,3,01/08/2019 15:47,18.57,37,01/08/2019 15:53,18.49,60
,,,,,,01/08/2019 16:13,19.82,26317,01/08/2019 16:09,19.22,23296,01/08/2019 16:16,18.49,123,01/08/2019 16:19,18.57,426,01/08/2019 16:17,18.57,80,01/08/2019 16:23,18.4,17
,,,,,,01/08/2019 16:43,19.26,19011,01/08/2019 16:39,18.87,23316,01/08/2019 16:46,18.32,2,01/08/2019 16:49,18.49,13,01/08/2019 16:47,18.44,18,01/08/2019 16:53,18.23,3
,,,,,,01/08/2019 17:13,19,14868,01/08/2019 17:09,18.66,12319,01/08/2019 17:16,18.32,8,01/08/2019 17:19,18.4,35,01/08/2019 17:17,18.23,9,01/08/2019 17:23,18.14,1
,,,,,,01/08/2019 17:43,18.83,16067,01/08/2019 17:39,18.57,9523,01/08/2019 17:46,18.27,47,01/08/2019 17:49,18.32,6,01/08/2019 17:47,18.19,212,01/08/2019 17:53,18.1,5
,,,,,,01/08/2019 18:13,18.66,10243,01/08/2019 18:09,18.4,7209,01/08/2019 18:16,18.23,2,01/08/2019 18:19,18.27,1630,01/08/2019 18:17,18.14,9,01/08/2019 18:23,18.06,4
,,,,,,01/08/2019 18:43,18.44,5304,01/08/2019 18:39,18.27,4189,01/08/2019 18:46,18.19,1,01/08/2019 18:49,18.27,2,01/08/2019 18:47,18.19,11,01/08/2019 18:53,18.06,0
,,,,,,01/08/2019 19:13,18.36,3933,01/08/2019 19:09,18.32,2879,01/08/2019 19:16,18.23,40,01/08/2019 19:19,18.32,139,01/08/2019 19:17,18.19,104,01/08/2019 19:23,18.14,3
,,,,,,01/08/2019 19:43,18.36,2195,01/08/2019 19:39,18.36,1948,01/08/2019 19:46,18.44,1,01/08/2019 19:49,18.53,190,01/08/2019 19:47,18.32,3,01/08/2019 19:53,18.36,2
,,,,,,01/08/2019 20:13,18.57,834,01/08/2019 20:09,18.57,826,01/08/2019 20:16,18.62,21,01/08/2019 20:19,18.83,88,01/08/2019 20:17,18.79,4,01/08/2019 20:23,18.74,0
,,,,,,01/08/2019 20:43,18.36,70,01/08/2019 20:39,18.4,86,01/08/2019 20:46,18.32,0,01/08/2019 20:49,18.4,0,01/08/2019 20:47,18.49,0,01/08/2019 20:53,18.36,0
,,,,,,01/08/2019 21:13,16.73,2,01/08/2019 21:09,16.6,2,01/08/2019 21:16,17.63,0,01/08/2019 21:19,17.5,0,01/08/2019 21:17,17.33,0,01/08/2019 21:23,17.97,0
,,,,,,01/08/2019 21:43,15.18,0,01/08/2019 21:39,15.14,0,01/08/2019 21:46,17.2,0,01/08/2019 21:49,17.03,0,01/08/2019 21:47,16.43,0,01/08/2019 21:53,17.63,0
,,,,,,01/08/2019 22:13,14.75,0,01/08/2019 22:09,14.63,0,01/08/2019 22:16,16.81,0,01/08/2019 22:19,16.64,0,01/08/2019 22:17,15.91,0,01/08/2019 22:23,17.33,0
,,,,,,01/08/2019 22:43,14.97,0,01/08/2019 22:39,14.8,0,01/08/2019 22:46,16.6,0,01/08/2019 22:49,16.51,0,01/08/2019 22:47,15.91,0,01/08/2019 22:53,17.16,0
,,,,,,01/08/2019 23:13,14.75,0,01/08/2019 23:09,14.8,0,01/08/2019 23:16,16.56,0,01/08/2019 23:19,16.56,0,01/08/2019 23:17,15.91,0,01/08/2019 23:23,16.94,0
,,,,,,01/08/2019 23:43,14.41,0,01/08/2019 23:39,14.28,0,01/08/2019 23:46,16.34,0,01/08/2019 23:49,16.3,0,01/08/2019 23:47,15.61,0,01/08/2019 23:53,16.69,0
,,,,,,02/08/2019 00:13,14.03,0,02/08/2019 00:09,13.94,0,02/08/2019 00:16,16.17,0,02/08/2019 00:19,16.17,0,02/08/2019 00:17,15.31,0,02/08/2019 00:23,16.47,0
,,,,,,02/08/2019 00:43,13.77,0,02/08/2019 00:39,13.55,0,02/08/2019 00:46,16.13,0,02/08/2019 00:49,16.04,0,02/08/2019 00:47,15.31,0,02/08/2019 00:53,16.43,0
,,,,,,02/08/2019 01:13,13.43,0,02/08/2019 01:09,13.34,0,02/08/2019 01:16,16,0,02/08/2019 01:19,15.83,0,02/08/2019 01:17,15.18,0,02/08/2019 01:23,16.39,0
,,,,,,02/08/2019 01:43,14.07,0,02/08/2019 01:39,13.85,0,02/08/2019 01:46,15.96,0,02/08/2019 01:49,15.87,0,02/08/2019 01:47,15.27,0,02/08/2019 01:53,16.3,0
,,,,,,02/08/2019 02:13,17.63,0,02/08/2019 02:09,16,0,02/08/2019 02:16,16.08,0,02/08/2019 02:19,16,0,02/08/2019 02:17,17.11,0,02/08/2019 02:23,17.2,0
,,,,,,02/08/2019 02:43,17.93,0,02/08/2019 02:39,17.89,0,02/08/2019 02:46,17.63,0,02/08/2019 02:49,17.76,0,02/08/2019 02:47,17.89,0,02/08/2019 02:53,17.84,0
,,,,,,02/08/2019 03:13,17.93,0,02/08/2019 03:09,17.93,0,02/08/2019 03:16,17.84,0,02/08/2019 03:19,17.93,0,02/08/2019 03:17,17.89,0,02/08/2019 03:23,17.84,0
,,,,,,02/08/2019 03:43,18.1,0,02/08/2019 03:39,18.06,0,02/08/2019 03:46,17.93,0,02/08/2019 03:49,18.02,0,02/08/2019 03:47,17.93,0,02/08/2019 03:53,18.02,0
,,,,,,02/08/2019 04:13,18.19,1,02/08/2019 04:09,18.19,1,02/08/2019 04:16,18.14,0,02/08/2019 04:19,18.19,0,02/08/2019 04:17,18.19,0,02/08/2019 04:23,18.1,0
,,,,,,02/08/2019 04:43,18.23,67,02/08/2019 04:39,18.23,43,02/08/2019 04:46,18.06,0,02/08/2019 04:49,18.14,20,02/08/2019 04:47,18.19,0,02/08/2019 04:53,18.06,0
,,,,,,02/08/2019 05:13,18.19,705,02/08/2019 05:09,18.19,545,02/08/2019 05:16,17.97,0,02/08/2019 05:19,18.1,53,02/08/2019 05:17,18.14,24,02/08/2019 05:23,18.06,6
,,,,,,02/08/2019 05:43,18.23,1976,02/08/2019 05:39,18.19,1916,02/08/2019 05:46,18.02,25,02/08/2019 05:49,18.1,30,02/08/2019 05:47,18.1,7,02/08/2019 05:53,18.06,12
,,,,,,02/08/2019 06:13,18.27,3343,02/08/2019 06:09,18.19,3869,02/08/2019 06:16,17.97,0,02/08/2019 06:19,18.06,193,02/08/2019 06:17,18.14,97,02/08/2019 06:23,18.02,7
,,,,,,02/08/2019 06:43,18.36,6495,02/08/2019 06:39,18.19,5747,02/08/2019 06:46,17.93,4,02/08/2019 06:49,18.02,2256,02/08/2019 06:47,18.02,34,02/08/2019 06:53,17.93,94
,,,,,,02/08/2019 07:13,18.4,9912,02/08/2019 07:09,18.19,9725,02/08/2019 07:16,17.89,38,02/08/2019 07:19,17.89,1281,02/08/2019 07:17,17.89,248,02/08/2019 07:23,17.8,35
,,,,,,02/08/2019 07:43,18.57,12892,02/08/2019 07:39,18.14,13440,02/08/2019 07:46,17.8,9,02/08/2019 07:49,17.93,2794,02/08/2019 07:47,17.89,460,02/08/2019 07:53,17.89,78
,,,,,,02/08/2019 08:13,18.79,16410,02/08/2019 08:09,18.4,14193,02/08/2019 08:16,17.93,7,02/08/2019 08:19,17.97,5532,02/08/2019 08:17,17.93,161,02/08/2019 08:23,17.89,3
,,,,,,02/08/2019 08:43,19.22,18903,02/08/2019 08:39,18.62,24873,02/08/2019 08:46,18.02,33,02/08/2019 08:49,18.06,26,02/08/2019 08:47,18.02,12,02/08/2019 08:53,17.93,31
